Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.8682926829268,70.1170731707317,70.3146341463415,70.5146341463415,70.6634146341463,70.8121951219512,70.9609756097561,71.1609756097561,71.309756097561,71.4585365853659,71.6585365853659,71.9073170731707,72.1073170731707,72.3560975609756,72.6048780487805,72.8536585365854,73.1024390243903,73.3512195121951,73.6024390243903,73.8512195121951,74.0512195121951,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.3487804878049,76.6,76.8487804878049,77.1,77.3,77.6487804878049,77.7512195121951,77.9536585365854,78.3048780487805,78.6048780487805,78.7560975609756,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.3731707317073
France,FRA,Age dependency ratio (% of working-age population),SP.POP.DPND,60.9097192910576,61.4070399284219,61.3222709433338,60.8575678733129,60.374997920289,60.0472580505264,60.1162230479764,60.1634693975067,60.2078719673101,60.2290123329609,60.2139297778088,60.1256201042206,60.0500199869003,59.9380901000574,59.696746873042,59.2715543637748,59.1066891125229,58.728530389501,58.1252480420452,57.3081024470177,56.3019305049184,55.0626068733353,53.7830600162117,52.5593428147524,51.5107877458284,50.7259305180297,50.6564255009941,50.6896216626329,50.8168398901401,51.0174751652939,51.2442166920831,51.5347550958947,51.875572989416,52.2370554655617,52.5626478269672,52.8265437632076,53.0438171057541,53.2505831728051,53.4167211437074,53.5295777976359,53.5934243428458,53.7768355071344,53.8977534685423,53.9765745893528,54.021832154663,54.0362091668229,54.1030802340621,54.1463809886489,54.2327437788191,54.4851565475739,54.9918263292923,55.7615859088425,56.7760129927283,57.9620734031235,59.1737301828575
French Polynesia,PYF,"Population, total",SP.POP.TOTL,78083,80706,83654,86839,90132,93440,96730,100031,103385,106858,110496,114311,118279,122355,126483,130619,134743,138867,143033,147299,151702,156240,160883,165611,170397,175208,180069,184958,189742,194249,198370,202020,205269,208349,211584,215200,219282,223734,228380,232956,237267,241276,245032,248536,251811,254884,257731,260361,262877,265412,268065,270862,273775,276766,279781
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,42.281,43.217,44.16,45.389,46.783,48.178,49.578,50.979,52.38,53.773,55.162,56.203,56.718,57.231,57.742,58.252,58.76,59.171,59.115,59.059,59.003,58.948,58.892,58.836,58.745,58.639,58.532,58.426,58.32,58.103,57.86,57.616,57.372,57.128,56.883,56.638,56.393,56.29,56.217,56.144,56.071,55.999,55.926,56.029,56.228,56.426,56.625,56.823,56.738,56.608,56.479,56.349,56.218,56.089,55.976
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.904,17.636,17.394,17.173,16.967,16.772,16.583,16.393,16.199
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.001,10.739,10.502,10.272,10.038,9.792,9.54,9.292,9.059,8.84,8.637,8.453,8.284,8.125,7.972,7.813,7.638,7.442,7.225,6.989,6.745,6.504,6.281,6.086,5.924,5.797,5.704,5.635,5.58,5.533,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.795,4.781,4.765,4.75,4.744,4.757,4.799,4.872,4.974,5.097,5.229,5.358,5.473,5.57
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.3570487804878,56.7846341463415,57.1706585365854,57.5460731707317,57.9298780487805,58.3311951219512,58.7461219512195,59.1568048780488,59.5493170731707,59.9251463414634,60.280243902439,60.6130487804878,60.9289268292683,61.2391951219512,61.557243902439,61.9103658536585,62.3288780487805,62.8242682926829,63.3955853658537,64.0324634146342,64.7055609756098,65.3776097560976,66.0093902439024,66.5726341463415,67.0545365853659,67.4518780487805,67.7743902439024,68.0499512195122,68.3073414634146,68.5617317073171,68.8286097560976,69.1207804878049,69.4403414634146,69.7845609756098,70.1549268292683,70.5442195121951,70.9433658536585,71.3390487804878,71.7238048780488,72.0933902439024,72.45,72.8006829268293,73.1526341463415,73.5105609756098,73.8703170731707,74.2266829268293,74.5699512195122,74.8919756097561,75.1866585365854,75.4534634146341,75.6953902439025,75.9170243902439,76.1270243902439,76.3340731707317,76.5416829268293
French Polynesia,PYF,Age dependency ratio (% of working-age population),SP.POP.DPND,85.0571171256577,85.6078377259556,87.7671036092656,90.8339742885397,93.4993559467583,94.9753776813288,95.0240932276861,94.6544980443285,94.2779291553134,94.0861289209365,93.9036588575941,93.0472523389739,91.1456229092261,88.813616863677,86.6329255876407,84.8111832703708,82.6676969795564,81.1678908298652,79.8976203652463,78.2892347914498,76.1109821221268,74.4275618769049,72.0747411653975,69.3035095431358,66.7028645221883,64.6707205894792,63.8390988663039,63.5985706198698,63.7754089163178,63.9577970035873,63.8270636329851,63.8947932047184,63.3748000286526,62.5123825123825,61.6811217667061,61.0151737347739,59.8778033771764,59.2016223716512,58.6192526739825,57.7128001678977,56.3652060445897,55.1085482118635,53.4836232437816,51.7286008192768,50.1296734613573,48.7557194882809,47.8061145488642,46.715316127578,45.5583917961893,44.5567634692055,43.9027925403421,42.6512953122284,42.2843452139657,42.4045031695069,42.4648396525211
Gabon,GAB,"Population, total",SP.POP.TOTL,499189,504174,509806,516270,523793,532512,542562,553829,565878,578114,590119,601734,613129,624625,636702,649719,663774,678786,694734,711544,729165,747593,766867,787017,808088,830091,853039,876877,901473,926648,952269,978252,1004598,1031358,1058625,1086449,1114879,1143838,1173114,1202412,1231548,1260435,1289192,1318093,1347524,1377777,1408920,1440902,1473741,1507428,1541936,1577298,1613489,1650351,1687673
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,17.398,18.33,19.594,20.923,22.318,23.775,25.297,26.883,28.533,30.237,32,34.082,36.231,38.43,40.681,42.971,45.295,47.633,49.985,52.337,54.682,57,58.372,59.73,61.076,62.402,63.711,65,66.412,67.792,69.143,70.462,71.749,72.999,74.214,75.358,76.431,77.437,78.379,79.26,80.082,80.85,81.565,82.23,82.847,83.421,83.952,84.443,84.896,85.313,85.697,86.047,86.367,86.658,86.92
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.86,33.436,34.027,34.61,35.166,35.668,36.097,36.448,36.725,36.93,37.074,37.176,37.258,37.339,37.43,37.537,37.663,37.796,37.926,38.045,38.146,38.221,38.264,38.27,38.234,38.152,38.022,37.85,37.638,37.392,37.113,36.804,36.469,36.113,35.741,35.352,34.944,34.517,34.079,33.641,33.22,32.834,32.494,32.208,31.975,31.798,31.673,31.582,31.504,31.418,31.299,31.122,30.875,30.555,30.166
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.642,25.404,25.096,24.7,24.211,23.639,23.004,22.339,21.675,21.027,20.404,19.809,19.232,18.665,18.108,17.56,17.019,16.484,15.953,15.429,14.908,14.384,13.862,13.348,12.852,12.391,11.98,11.633,11.355,11.147,11.005,10.921,10.877,10.858,10.857,10.871,10.907,10.968,11.048,11.137,11.217,11.267,11.274,11.228,11.124,10.963,10.751,10.503,10.236,9.96,9.682,9.408,9.139,8.877,8.626
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.5701219512195,39.9280487804878,40.374,40.9249512195122,41.5854146341463,42.3443902439024,43.1793658536585,44.0523414634146,44.9333170731707,45.8038048780488,46.6552682926829,47.486756097561,48.3107317073171,49.1347073170732,49.9586829268293,50.7851463414634,51.6146097560976,52.4465609756098,53.279512195122,54.1109512195122,54.9469024390244,55.7953902439024,56.6513902439024,57.5019512195122,58.3260731707317,59.0942682926829,59.7710243902439,60.3348536585366,60.7697804878049,61.0703658536586,61.2401463414634,61.2916829268293,61.254512195122,61.1566829268293,61.0141951219512,60.8291463414634,60.5920975609756,60.3030243902439,59.9768048780488,59.6413170731707,59.3394878048781,59.1167073170732,59.0028048780488,59.0190731707317,59.1737804878049,59.4680487804878,59.8870731707317,60.3927804878049,60.9491951219512,61.5314634146342,62.1208292682927,62.7050975609756,63.2807317073171,63.8435853658537,64.3833902439024
Gabon,GAB,Age dependency ratio (% of working-age population),SP.POP.DPND,61.5744142312908,62.4402738622634,63.0992980862132,63.6220153014332,64.0904107014191,64.5592229889462,65.6313726447926,66.5841509706372,67.4477648597545,68.2270675772804,68.9297737370036,70.8772547594166,72.5709348111829,74.0775319101499,75.4628379309395,76.7567699916752,78.377288924481,79.8413505865895,81.1458012838898,82.2667821079649,83.2077467531326,84.5343647870775,85.6119722332485,86.4836622988887,87.1986730727354,87.7953210156124,88.7467391232197,89.4684416249468,90.0154082555367,90.4218614180413,90.6967476565144,91.1693895098882,91.4314896471297,91.4886743408838,91.3369047748148,90.9783330930977,90.5723946011733,89.9785413427937,89.2036959680788,88.246013667426,87.1138790089656,86.2149508547419,85.1042689685671,83.8600920630492,82.5811845141395,81.328916509393,80.2335621879473,79.1943788086059,78.1972315326688,77.2141660543718,76.2472410218192,75.663458100988,75.0356365656114,74.3937671186555,73.7524309977566
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,367929,376736,383525,389070,394552,400865,408182,416342,425509,435800,447283,460193,474538,489860,505512,521070,536409,551823,567828,585155,604371,625413,648202,673230,701097,732092,766598,804134,843060,881146,916811,949490,979701,1008296,1036627,1065746,1095839,1126786,1159001,1192920,1228863,1267103,1307674,1350345,1394727,1440542,1487731,1536424,1586749,1638899,1693002,1749099,1807108,1866878,1928201
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,12.129,12.331,12.535,12.862,13.677,14.533,15.433,16.379,17.373,18.41,19.496,20.63,21.814,22.941,23.675,24.426,25.193,25.974,26.772,27.585,28.414,29.256,30.113,31.008,32.007,33.019,34.049,35.094,36.155,37.226,38.312,39.41,40.52,41.586,42.472,43.362,44.258,45.155,46.057,46.961,47.868,48.775,49.683,50.592,51.479,52.342,53.182,53.997,54.789,55.555,56.297,57.014,57.706,58.373,59.015
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.87,49.461,49.067,48.698,48.354,48.034,47.739,47.469,47.221,46.987,46.76,46.537,46.317,46.1,45.886,45.678,45.473,45.269,45.063,44.852,44.638,44.421,44.208,44.009,43.828,43.661,43.5,43.325,43.114,42.85,42.525,42.138
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.507,31.283,30.995,30.631,30.185,29.656,29.048,28.38,27.669,26.932,26.18,25.425,24.672,23.926,23.196,22.484,21.79,21.108,20.436,19.776,19.13,18.497,17.882,17.289,16.725,16.2,15.726,15.307,14.943,14.63,14.364,14.137,13.934,13.741,13.546,13.335,13.096,12.828,12.533,12.213,11.874,11.525,11.178,10.846,10.536,10.256,10.01,9.795,9.606,9.439,9.289,9.149,9.012,8.873,8.729
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.0422195121951,32.3256341463415,32.6610975609756,33.0620975609756,33.5376341463415,34.0931951219512,34.732243902439,35.4432682926829,36.211243902439,37.0241707317073,37.8705609756098,38.7374146341463,39.613756097561,40.4901219512195,41.3569756097561,42.2103658536585,43.0532682926829,43.8886829268293,44.7200975609756,45.5420243902439,46.3509512195122,47.1468780487805,47.9222926829268,48.6687073170732,49.3771219512195,50.0310487804878,50.613,51.1184634146341,51.5484634146342,51.9104634146342,52.214,52.4739756097561,52.7114390243902,52.9488536585366,53.2027804878049,53.4908048780488,53.8280243902439,54.2104878048781,54.6337073170732,55.0916097560976,55.5760731707317,56.0734146341463,56.567512195122,57.042243902439,57.4870975609756,57.8920975609756,58.2508292682927,58.5694390243902,58.8530731707317,59.1077804878049,59.3406097560976,59.5605853658537,59.7781463414634,59.9992682926829,60.2284390243902
"Gambia, The",GMB,Age dependency ratio (% of working-age population),SP.POP.DPND,69.9087949386963,72.4515813035856,73.6900502694624,73.7253133414004,73.1752065100029,72.6593760633326,72.9870614211671,73.5033046899092,74.3403477719324,75.2953432900659,76.2274930065797,79.5854097317885,81.8020910355185,83.0656945217817,83.777770506822,84.2747411305381,86.0999802246068,88.0742449907466,90.0405966672579,91.5796056142511,92.5091736105802,95.1257027686433,96.4159204884626,96.8399416406691,96.9998904146541,97.2230603448276,97.1586043006715,97.017302292762,96.8322305598229,96.3902280290012,95.5262809931456,96.8981220345731,97.741626214817,98.0238776540274,97.8439276130712,97.3369822835812,97.3673878118539,96.9502741572091,96.2323090546148,95.3812893081761,94.5477803407261,94.8510902008787,94.9590230535391,94.9635727836862,94.9241324178258,94.8605918286738,95.3541170971012,95.7008641069536,95.8726910029972,95.8393229922843,95.6176159636727,95.6860876073611,95.5456772596241,95.2276427780398,94.7589250993642
Georgia,GEO,"Population, total",SP.POP.TOTL,3645600,3703600,3760300,3816100,3870300,3921600,3966700,4005800,4042300,4080300,3967800,4009400,4205300,4242500,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4861600,4734000,4616100,4531600,4487300,4452500,4418300,4386400,4357000,4301000,4245000,4190000,4136000,4082000,4030000,3978000,3926000,3875000,3825000,3776000,3727000
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,43.069,43.559,44.051,44.544,45.039,45.534,46.03,46.527,47.025,47.522,48.006,48.474,48.942,49.409,49.876,50.344,50.812,51.279,51.747,52.156,52.497,52.836,53.176,53.516,53.855,54.194,54.532,54.87,55.208,55.277,55.038,54.799,54.559,54.32,54.08,53.841,53.6,53.36,53.12,52.879,52.638,52.398,52.293,52.352,52.411,52.47,52.525,52.575,52.625,52.723,52.869,53.016,53.162,53.309,53.468
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.676,25.216,24.586,23.788,22.862,21.886,20.962,20.18,19.598,19.236,19.076,19.068,19.123,19.17,19.176,19.128,19.032,18.918,18.809,18.71,18.626,18.566,18.524,18.488,18.444,18.369,18.238,18.034,17.748,17.378,16.923,16.388,15.799,15.185,14.571,13.98,13.429,12.932,12.506,12.17,11.955,11.889,11.97,12.178,12.486,12.852,13.224,13.554,13.806,13.956,13.999,13.947,13.835,13.693,13.532
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.066,12.721,12.365,12,11.633,11.277,10.945,10.648,10.391,10.176,9.997,9.841,9.696,9.554,9.416,9.292,9.195,9.139,9.127,9.156,9.211,9.273,9.324,9.352,9.355,9.341,9.324,9.323,9.35,9.406,9.488,9.586,9.687,9.778,9.855,9.914,9.952,9.975,9.992,10.008,10.033,10.078,10.148,10.246,10.37,10.516,10.677,10.841,10.997,11.137,11.257,11.353,11.427,11.481,11.517
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.4318536585366,63.8318536585366,64.2343414634147,64.6388292682927,65.0418048780488,65.4367804878049,65.818756097561,66.182243902439,66.5257317073171,66.8492195121951,67.1592195121951,67.4661951219512,67.7771707317073,68.0911219512195,68.4025853658537,68.6945609756098,68.9435853658537,69.1356585365854,69.2662926829268,69.3394878048781,69.376243902439,69.4040243902439,69.4492926829269,69.5280487804878,69.641243902439,69.7748536585366,69.9008048780488,69.9926341463415,70.0353414634146,70.0324634146342,69.9996097560976,69.9608292682927,69.9477317073171,69.9823414634146,70.0756829268293,70.2327317073171,70.4519512195122,70.7147317073171,71.003512195122,71.3072195121951,71.6158292682927,71.9182682926829,72.2110731707317,72.490243902439,72.7502926829268,72.990243902439,73.2121463414634,73.4210243902439,73.6214390243902,73.8154146341463,74.0024390243902,74.1820487804878,74.3527073170732,74.5139024390244,74.6686341463415
Georgia,GEO,Age dependency ratio (% of working-age population),SP.POP.DPND,60.4980122654011,61.8025987325259,63.0742162868698,64.1996488043989,65.017824380922,65.4568629006263,65.7902150044178,65.6712522865718,65.1433641970265,64.3882968972782,63.5479568257904,62.2110612942091,61.2210057709552,60.4218045141213,59.548410331892,58.4521148388244,57.7030994418797,56.6992972706202,55.5323864002088,54.4329862407436,53.5382319717069,52.7654283891653,52.165294394087,51.7349748305815,51.4100804875836,51.1589043840264,51.0891295795229,51.0574499171389,51.0748556405284,51.1933233572327,51.4308833922039,52.1340253958287,52.9298132646491,53.7378414657357,54.3958645688866,54.7695604171782,54.7281740292241,54.387346203718,53.8111385822146,53.1459672823117,52.485415991521,51.9945819197039,51.6028249552794,51.1273056928367,50.333283045168,49.142855719059,48.5079013312929,47.5646589510329,46.580207380077,45.8439960521665,45.446246942239,45.5442792647291,45.6118304568176,45.6292332173493,45.620806857267
Germany,DEU,"Population, total",SP.POP.TOTL,72814900,73377632,74025784,74714353,75318337,75963695,76600311,76951336,77294314,77909682,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,81797673,80425823,82132753,80982500
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,71.384,71.697,71.762,71.826,71.891,71.955,72.019,72.083,72.147,72.211,72.274,72.332,72.389,72.446,72.503,72.56,72.617,72.674,72.73,72.787,72.844,72.989,73.107,73.103,72.943,72.711,72.617,72.205,72.999,72.976,73.118,73.269,73.36,73.381,73.343,73.286,73.232,73.17,73.104,73.064,73.067,73.113,73.174,73.233,73.289,73.355,73.494,73.695,73.895,74.093,74.291,74.488,74.688,74.89,75.094
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.1,8.4,8.3,8.6
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.4,10.8,10.9,10.8
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.3129512195122,69.5099512195122,69.692512195122,69.8600975609756,70.0137073170732,70.1518292682927,70.2709268292683,70.373512195122,70.4650975609756,70.5506829268293,70.6397804878049,70.7428780487805,70.867,71.0166829268293,71.1954146341463,71.4017317073171,71.6341463414634,71.8836829268293,72.1428048780488,72.4085365853659,72.6779024390244,72.9523902439024,73.2309756097561,73.5121463414634,73.7928536585366,74.0645365853659,74.3216341463415,74.5596097560976,74.7789512195122,74.9826829268293,75.1773658536586,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.7414634146342,80.8926829268293,80.8439024390244,80.8439024390244
Germany,DEU,Age dependency ratio (% of working-age population),SP.POP.DPND,49.1403796017546,50.0602417855675,51.2097252489664,52.4805990915943,53.6959645082634,54.7592111885386,55.972769708403,56.9578822920764,57.7290963270007,58.3065916829632,58.6717810719506,59.0668737677005,59.0700347239995,58.763980051692,58.2766454225926,57.6757306042107,56.7806990121671,56.0310174270652,55.1893696427852,53.9387936534058,52.1925732793654,50.7167473285171,48.7410201205694,46.6359577104836,44.9030011005258,43.7883080970265,43.3111878961215,43.3013841852988,43.6493736024127,44.1064452593366,44.5073228563848,44.9997930487429,45.4115016318904,45.7220361182399,45.924279386591,46.0075823502941,46.0641718299502,46.0662651808029,46.0417722227597,46.056575745561,46.1682243256516,46.8354105139349,47.5194920100705,48.2197079244343,48.910039010893,49.5451507119955,50.1078488813504,50.6701573672384,51.1768053846792,51.5584852994353,51.805758113151,51.8277631685284,51.7320176429562,51.6200520316443,51.6243223221674
Ghana,GHA,"Population, total",SP.POP.TOTL,6652285,6866545,7085463,7303432,7513286,7710547,7890992,8057442,8221021,8397346,8596977,8827273,9083575,9350111,9604280,9831409,10023471,10189889,10354490,10550770,10802025,11117608,11488112,11895130,12311166,12716238,13103975,13480381,13852597,14232493,14628260,15042736,15471527,15907244,16339344,16760991,17169214,17568583,17969006,18384426,18824994,19293804,19788181,20305396,20840493,21389514,21951891,22528041,23115919,23713164,24317734,24928503,25544565,26164432,26786598
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,23.252,23.797,24.352,24.915,25.488,26.067,26.656,27.254,27.86,28.473,28.958,29.174,29.392,29.61,29.829,30.049,30.27,30.492,30.714,30.938,31.163,31.388,31.614,31.842,32.209,32.896,33.591,34.293,35.004,35.719,36.441,37.17,37.905,38.644,39.39,40.14,40.896,41.654,42.418,43.184,43.929,44.601,45.275,45.951,46.63,47.308,47.988,48.669,49.351,50.031,50.713,51.394,52.069,52.735,53.392
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.808,47.021,47.199,47.334,47.421,47.45,47.415,47.319,47.165,46.958,46.702,46.403,46.072,45.718,45.351,44.979,44.609,44.243,43.881,43.521,43.164,42.805,42.438,42.058,41.661,41.248,40.818,40.374,39.916,39.448,38.961,38.449,37.911,37.356,36.799,36.264,35.78,35.366,35.031,34.776,34.589,34.447,34.323,34.196,34.058,33.92,33.805,33.727,33.689,33.675,33.65,33.571,33.405,33.131,32.747
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.435,18.16,17.9,17.652,17.414,17.182,16.955,16.734,16.515,16.296,16.074,15.847,15.614,15.376,15.133,14.889,14.65,14.417,14.193,13.975,13.757,13.534,13.298,13.046,12.776,12.486,12.174,11.845,11.513,11.19,10.898,10.66,10.488,10.385,10.35,10.372,10.436,10.517,10.59,10.641,10.652,10.612,10.528,10.405,10.251,10.076,9.897,9.729,9.581,9.456,9.353,9.261,9.168,9.064,8.948
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.8314634146342,46.2667073170732,46.6825365853659,47.0784390243902,47.4533658536585,47.8076341463415,48.1409756097561,48.455243902439,48.7564146341463,49.0480731707317,49.3349756097561,49.6219512195122,49.9122926829268,50.2072926829268,50.509512195122,50.8139512195122,51.1154634146341,51.4098292682927,51.6972926829268,51.9817804878049,52.2717804878049,52.5783170731707,52.9104390243902,53.2736829268293,53.6704878048781,54.1097073170732,54.6026829268293,55.1373170731707,55.6936341463415,56.2471707317073,56.7516341463415,57.1572682926829,57.4367804878049,57.5798048780488,57.5948292682927,57.5027073170732,57.3407804878049,57.164243902439,57.0239268292683,56.9537073170732,56.9870975609756,57.1476097560976,57.4204390243902,57.7851707317073,58.2223658536585,58.7010487804878,59.1842195121951,59.6358536585366,60.0304146341463,60.3554634146342,60.6099756097561,60.808,60.9770243902439,61.1420731707317,61.3116341463415
Ghana,GHA,Age dependency ratio (% of working-age population),SP.POP.DPND,87.6879761828181,88.2922295995694,88.3371250814369,88.1082829714766,87.9786323492582,88.0636815037003,89.0151226623397,90.0698268376517,91.1183989521875,91.997836140703,92.6625125078577,93.654612641326,94.3037710684747,94.6690665156525,94.7710249840704,94.5712505675006,94.8257088655818,94.7728997795544,94.4455503108277,93.9644149991387,93.4887652464746,93.2108613427707,92.7187965257944,92.1072946678898,91.3988735431899,90.5690468668793,90.1604961131956,89.5850833946866,88.8687194006526,88.0598921996431,87.2040835052561,86.8073427763165,86.3035154303572,85.701539348405,84.977565758259,84.1121185295584,83.5466274141843,82.7763649122223,81.8667687956849,80.9224172383262,80.0157151617842,79.4334313714093,78.9321443937006,78.4592739358392,77.9238823097218,77.284565349537,76.8964526895534,76.2852965121429,75.5506710302862,74.8608176362429,74.3105900612058,73.9414784699431,73.7513935377937,73.63947547728,73.4339848692489
Gibraltar,GIB,"Population, total",SP.POP.TOTL,21529,21797,22133,22510,22894,23256,23590,23901,24185,24438,24661,24844,24991,25121,25266,25443,25666,25922,26185,26409,26568,26651,26671,26650,26621,26611,26623,26653,26700,26760,26833,26924,27035,27146,27235,27285,27284,27246,27211,27233,27351,27580,27903,28290,28694,29080,29437,29770,30089,30407,30732,31067,31402,31720,31997
Gibraltar,GIB,Urban population (% of total),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
